lemma,polarity,freq
очень,0.0750,23019
размер,0.0472,22267
продавец,-0.1873,20636
прийти,-0.2627,16948
качество,0.1370,14852
деньга,-0.4952,13208
товар,-0.4036,13122
хороший,0.4175,11483
доставка,0.3141,9439
вернуть,-0.5493,9403
заказ,-0.2542,9347
большой,-0.0118,8405
ткань,-0.0455,8152
заказывать,-0.1572,8068
заказать,-0.0244,7975
цвет,0.0496,7606
подойти,0.3411,7038
спор,-0.7038,7008
маленький,-0.1490,6714
платье,0.0333,6695
месяц,-0.1788,6674
соответствовать,-0.1324,6433
рост,0.2895,6211
мой,-0.0307,6086
быстро,0.3278,5764
фото,-0.0980,5757
рукав,-0.0942,5732
хорошо,0.5229,5524
нитка,-0.0943,5130
рекомендовать,0.3724,4919
приятный,0.5595,4889
носить,-0.1375,4874
получить,-0.3986,4856
нет,-0.1853,4663
короткий,-0.1904,4633
брать,0.1806,4598
торчать,-0.0698,4570
день,0.1053,4509
шов,-0.1438,4404
неделя,0.3197,4402
тонкий,-0.1625,4366
раз,-0.0367,4239
идти,-0.0836,4236
отличный,0.8202,4224
понравиться,0.3557,4169
м,0.1885,4121
довольный,0.5214,4113
синтетик,-0.1635,4077
материал,0.0065,4044
l,0.1871,4039
быстрый,0.5061,4028
открыть,-0.7419,3991
они,-0.2546,3901
смотреть,0.1062,3865
это,-0.3610,3840
кофта,-0.1054,3834
xl,0.1308,3816
прислать,-0.3211,3765
s,0.0607,3732
один,-0.3282,3642
посылка,-0.3288,3489
свой,-0.0023,3474
другой,-0.3812,3469
описание,-0.0101,3461
оказаться,-0.1712,3412
отправить,-0.4383,3306
запах,0.1991,3245
отслеживаться,0.0277,3243
весь,-0.0547,3225
ждать,-0.5630,3219
куртка,0.0144,3174
можно,0.1252,3064
картинка,-0.0703,3057
немного,0.3889,2994
долго,-0.2802,2963
грудь,-0.0508,2948
ужасный,-0.7212,2935
два,-0.1827,2910
отлично,0.8145,2863
супер,0.8551,2850
советовать,-0.2346,2828
тело,0.3736,2796
плохой,-0.3939,2758
мягкий,0.6779,2754
вообще,-0.4240,2735
тёплый,0.4996,2654
взять,0.3472,2609
сшить,0.0251,2599
цена,0.0790,2552
смотреться,0.1378,2544
красивый,0.5126,2506
длина,0.1683,2501
юбка,0.1698,2431
трек,-0.0362,2396
свитер,-0.0156,2318
талия,0.1588,2274
мочь,-0.2704,2272
совсем,-0.3683,2252
думать,0.0515,2241
сидеть,0.2134,2232
выглядеть,-0.0463,2205
ничего,-0.4747,2193
самый,0.0644,2131
рубашка,0.1824,2128
первый,-0.1567,2106
плотный,0.3831,2084
сильно,-0.1400,2059
тянуться,0.3331,2017
отзыв,-0.1959,2015
вещь,-0.1016,1981
хотеть,-0.2609,1956
идеально,0.8243,1950
больший,-0.1110,1863
футболка,0.0100,1846
стирка,-0.0565,1811
длинный,-0.0107,1805
параметр,0.3495,1798
итог,-0.5668,1764
просвечивать,-0.0344,1756
звезда,-0.0941,1738
прийтись,-0.2524,1734
стоить,-0.2781,1727
себя,-0.1256,1720
бедро,0.1596,1713
блузка,0.0241,1697
чуть,0.2955,1654
плохо,-0.3717,1633
дойти,0.1260,1629
магазин,-0.1469,1627
написать,-0.4708,1594
надо,0.1045,1594
штаны,-0.0145,1592
целое,0.3267,1573
покупка,0.0701,1565
ожидать,-0.0770,1536
чёрный,-0.1875,1533
плечо,-0.0765,1522
какой,-0.3976,1498
второй,-0.0599,1494
знать,-0.3135,1485
сделать,-0.2042,1481
резинка,0.0470,1472
классный,0.8009,1457
сетка,-0.1829,1447
село,0.6593,1434
размерный,-0.2041,1426
жаль,-0.4863,1418
огромный,-0.1330,1396
покупать,-0.3023,1393
общий,-0.1496,1375
сразу,-0.3149,1370
место,-0.2265,1367
брак,-0.3747,1345
три,-0.1552,1329
качественный,0.5158,1310
возврат,-0.6582,1309
нормальный,0.1193,1302
ровный,0.2189,1296
время,-0.4035,1284
почта,-0.2558,1280
широкий,-0.0948,1267
ужасно,-0.7015,1257
нормально,0.2035,1257
дырка,-0.4464,1254
российский,0.2785,1238
подарок,0.2877,1238
разочаровать,-0.6218,1237
сказать,-0.3546,1232
почти,-0.1615,1217
писать,-0.4644,1216
маломерить,-0.1095,1204
хлопок,-0.0447,1204
более,-0.0966,1196
носка,-0.0035,1192
пошив,-0.0624,1186
закрыть,-0.7912,1184
коротковатый,0.2626,1171
доставить,-0.0961,1160
долгий,-0.1893,1158
отвратительный,-0.7408,1155
белый,-0.1571,1152
полный,-0.4114,1149
мало,-0.2575,1146
джинсы,0.1812,1122
ог,0.4310,1095
ужас,-0.7255,1085
дело,-0.2607,1079
защита,-0.6142,1079
расстроить,-0.4962,1079
положить,0.1814,1078
купить,-0.1521,1075
дом,-0.0203,1075
р,0.0754,1074
сожаление,-0.3201,1039
просить,-0.5536,1033
слишком,-0.1711,1030
xxl,0.1527,1027
вес,0.3547,1025
ощупь,0.4163,1018
пришить,-0.2715,1016
пятно,-0.3687,1013
the,-0.2804,1011
отвечать,-0.4989,1010
яркий,0.4016,996
аккуратно,0.4434,996
отправлять,-0.5179,994
рисунок,-0.0812,991
кофточка,0.3891,988
брюки,0.0133,988
возвращать,-0.7830,984
вид,-0.1321,981
срок,-0.4254,980
москва,0.3205,960
единственный,0.0276,954
прошить,-0.1872,952
сторона,-0.3802,945
таблица,-0.2858,942
общаться,-0.1831,941
нужно,-0.0573,934
узкий,-0.2130,934
сесть,0.5148,925
теперь,-0.2321,914
год,-0.1472,911
много,-0.1654,910
модель,-0.0534,910
русский,0.2165,909
свободно,0.4951,908
дешёвый,-0.3394,905
свободный,0.2614,902
норма,0.2363,889
неплохой,0.0418,880
m,0.0744,874
часть,-0.3375,871
курьер,0.3961,863
х,0.0504,861
костюм,0.0019,860
рубль,-0.2974,856
пошить,-0.0386,853
маловатый,0.1508,853
разный,-0.2970,852
карман,-0.2266,852
рука,-0.1816,840
колено,0.2084,837
точно,-0.0339,832
указать,-0.3601,831
ребёнок,-0.2662,829
оно,-0.1345,822
заявить,-0.3694,820
кривой,-0.5295,817
совершенно,-0.5069,813
должный,-0.2701,813
мех,-0.0364,812
подходить,-0.0083,802
высокий,0.2055,800
стать,-0.4125,800
алиэкспресс,-0.6546,797
полностью,0.1066,793
открывать,-0.6511,791
потом,-0.4653,784
остаться,-0.3178,784
нога,-0.1184,782
пойти,-0.1327,782
низ,-0.2454,779
колготки,0.0406,768
делать,-0.3577,765
пальто,-0.0508,759
одеть,-0.2783,755
отправка,-0.2374,747
пройти,-0.5620,745
неприятный,-0.2887,744
сзади,-0.1729,738
кривая,-0.5073,738
хотеться,0.0031,738
фигура,0.1888,734
решить,-0.3664,733
объём,0.0908,733
никакой,-0.2606,732
проблема,-0.2472,731
пара,-0.1200,725
нравиться,0.4927,723
небольшой,0.1734,722
серый,-0.1413,719
пока,-0.3301,706
красный,-0.0671,705
пижама,-0.0432,705
дать,-0.4918,702
совпадать,-0.2114,695
кружево,-0.0390,693
толстовка,0.0433,692
выше,0.0993,691
молния,-0.1940,689
шорты,-0.0665,685
отличаться,-0.2023,684
приятно,0.3545,683
потому,-0.3614,679
поп,-0.0543,678
край,-0.0309,669
ставить,-0.1360,668
красиво,0.2369,668
кг,0.3072,667
похожий,-0.1477,663
область,0.3479,663
маломерка,-0.1436,660
лето,0.1473,659
девочка,-0.1363,654
достаточно,0.3698,647
пояс,-0.0919,647
сообщение,-0.6374,640
пуговица,-0.2035,638
обычный,-0.1154,635
общительный,0.1909,633
впритык,0.2595,630
везде,-0.4263,629
россия,-0.2702,625
несколько,-0.3629,624
спина,-0.2423,618
спереди,-0.1794,617
довольно,0.2960,617
замечательный,0.7587,610
отслеживание,-0.5417,608
майк,-0.0192,606
лёгкий,0.3309,606
надеяться,-0.1244,603
розовый,-0.2043,602
тряпка,-0.6226,601
прозрачный,-0.2269,599
выслать,-0.5849,596
удобный,0.6476,596
пакет,-0.2240,595
недовольный,-0.5953,593
качественно,0.4637,592
претензия,0.0050,592
изделие,-0.3091,588
фасон,-0.0702,586
висеть,-0.2520,582
вопрос,-0.3132,579
водолазка,0.1267,578
девушка,-0.0287,575
остальной,0.0843,573
осень,0.1129,570
восторг,0.4602,565
зима,0.0441,563
желать,-0.2592,562
упаковать,0.4105,561
топ,0.0102,558
шапка,0.0812,556
